id,Prediction,probability
219051,0,0.26672641488196575
219052,0,0.22602430497788312
219053,0,0.5583494140709422
219054,0,0.08436424949885668
219055,0,0.14798807291667004
219056,0,0.28909849821389083
219057,0,0.28179033165722056
219058,0,0.1194458585249153
219059,0,0.3438815986131955
219060,0,0.21203859047221638
219061,0,0.31434541620891543
219062,0,0.20211328544500712
219063,0,0.05474905434749846
219064,0,0.14851979437707657
219065,0,0.20049042564264807
219066,0,1.3003269403796454
219067,0,0.6148387832872833
219068,0,0.2515983664580447
219069,0,0.271808521497541
219070,0,0.15530898239808202
219071,0,0.25021206576834704
219072,1,99.03628665923719
219073,0,0.20945819093836376
219074,0,0.19808796719554467
219075,0,0.4407140267327494
219076,0,1.1573305693415996
219077,0,0.09018156077822366
219078,0,0.9851066286933614
219079,0,0.13956659872780083
219080,0,0.49253161349699714
219081,0,0.3059950139492529
219082,0,0.180424296075789
219083,0,0.12581944593556782
219084,0,0.3476085667638509
219085,0,3.668021421129165
219086,0,0.5201138262504641
219087,0,0.7444879067228111
219088,0,0.11791997441789703
219089,0,0.14607802121412494
219090,0,0.27459953655683383
219091,0,0.1219468768718596
219092,0,0.37543911217006243
219093,0,0.23394385248853294
219094,0,0.513829761474152
219095,0,0.3815115806864341
219096,0,0.2909446734332528
219097,0,0.3228803812207285
219098,0,0.20181283937749186
219099,0,0.9054678938052856
219100,0,0.322325532724
219101,0,0.24445937378861451
219102,0,0.42835176280294457
219103,0,0.12290617787549653
219104,0,0.16505783475048247
219105,0,0.35042907909109183
219106,0,0.5241217871458678
219107,0,0.07442019587198362
219108,0,0.24401609367981406
219109,0,0.11710844093598721
219110,0,0.30657751784374815
219111,0,0.36684367708432614
219112,0,0.1832564789573298
219113,0,0.11753454969577073
219114,0,0.3109596579511999
219115,0,0.2267637918473073
219116,0,1.0560394876679815
219117,0,0.2687244596617858
219118,0,0.09964145984586173
219119,0,0.4235855906385542
219120,0,0.05287565766536278
219121,0,0.3417975757740207
219122,0,0.13548224085464103
219123,0,0.3114362744086616
219124,0,0.7483729117684562
219125,0,0.21888143803706434
219126,0,0.45558796454083333
219127,0,0.5882965406295085
219128,0,0.06834859955715929
219129,0,0.05758618524809753
219130,0,0.10022728823464175
219131,0,0.10502817107777555
219132,0,0.5504555566277847
219133,0,0.14700366656886582
219134,0,0.7381460233402872
219135,0,0.12107526002161782
219136,0,0.3041686769915299
219137,0,0.09892601288693618
219138,0,0.1022955901359244
219139,0,0.1619482719381587
219140,0,0.22015100828371909
219141,0,0.1520484550781047
219142,0,0.15496905370663724
219143,0,0.42708014336190414
219144,0,0.1431185606642088
219145,0,0.062437602816920235
219146,0,0.1480013019248545
219147,0,17.944282067128974
219148,0,0.23191024358617998
219149,0,0.1749228380852873
219150,0,0.07873536178145588
219151,0,1.2296241366642016
219152,0,0.43579580705570675
219153,0,0.08460626039446524
219154,0,0.5857341221536938
219155,0,0.25588126815412227
219156,0,0.10427620202177557
219157,0,0.33759168310548837
219158,0,0.33535526683904376
219159,0,1.238210042812418
219160,0,0.15849136135241268
219161,0,1.528083362217311
219162,0,0.19656052426851675
219163,0,0.2482689124081709
219164,0,0.3720322057559161
219165,0,0.21816837974478814
219166,0,1.5042471600127343
219167,0,0.06950806748456619
219168,0,0.20463934586542656
219169,0,0.5832837011335222
219170,0,0.14175752548542891
219171,0,0.1289224798747581
219172,0,0.36574687207904377
219173,0,0.3757485457193694
219174,0,0.39360952079594985
219175,0,0.14066437859600897
219176,0,0.21731597221725463
219177,0,0.6671993235670686
219178,0,0.989784310682633
219179,0,0.20967856691682046
219180,0,0.12480284222642199
219181,0,0.1166187696185948
219182,0,0.11748259812435209
219183,0,0.045345626523238175
219184,0,0.4825712537704101
219185,0,0.14069751186511528
219186,0,0.14944632567381602
219187,0,0.05437789203469307
219188,0,0.13359346406601086
219189,0,0.23028674103456734
219190,0,0.15890470145283764
219191,0,0.09399442338861608
219192,0,0.39788798536052866
219193,0,0.0791703834767126
219194,0,0.09199043177253595
219195,0,0.20469884972607022
219196,0,0.0764900870700391
219197,0,0.19589568055884643
219198,0,0.1711691293271966
219199,0,0.4419694996637219
219200,0,0.4173543715313986
219201,0,0.8741085289547236
219202,0,0.6249557955101948
219203,0,0.11152968219440539
219204,0,0.2537569780068789
219205,0,0.2287868364464017
219206,0,0.0412449389415504
219207,0,0.16407455827272124
219208,0,0.09520393982987467
219209,0,0.05744219050731662
219210,0,0.999197661661102
219211,0,0.09492142040311566
219212,0,2.665815759408009
219213,0,0.3389565409092963
219214,0,0.7607022472060642
219215,0,0.6558217722362818
219216,0,0.6157911093021557
219217,0,0.21237719602637545
219218,0,0.23072553121816627
219219,0,0.13133246217170866
219220,0,0.5435481142701959
219221,0,0.21330610419415955
219222,0,0.14212512700689434
219223,0,0.4546084170745146
219224,0,0.3179621069782671
219225,0,0.42729122330141117
219226,0,0.7684784026603244
219227,0,0.14899283987171744
219228,0,0.17961232597694868
219229,0,0.29683779912284297
219230,0,0.21571164246206204
219231,0,0.23507897293713942
219232,0,0.4641227291500901
219233,0,0.16448959163455704
219234,0,0.3219856530634513
219235,0,1.438227864326377
219236,0,0.5460814496235844
219237,0,0.564105141838046
219238,0,0.31904398216338725
219239,0,0.04442347795672569
219240,0,0.26681245277313614
219241,0,0.10767329973499051
219242,0,0.5199119717921372
219243,0,0.15746296028937604
219244,0,0.22898722847878705
219245,0,0.5489624711447558
219246,0,0.7139298738511096
219247,0,0.2865200122125762
219248,0,0.11144460131967134
219249,0,0.9059961721549277
219250,0,0.29859167452740043
219251,0,0.18968078086270315
219252,0,0.06955219078896378
219253,0,0.22611563445661428
219254,0,0.4086133587036137
219255,0,0.16504414002236395
219256,0,0.14458814923403113
219257,0,0.22971224320030778
219258,0,0.3223410217791636
219259,0,1.0654995017762525
219260,0,0.5493865654817974
219261,0,0.6847860727703268
219262,0,0.10868249069420689
219263,0,0.42792276419509423
219264,0,0.46579984216769554
219265,1,98.97078359384822
219266,0,3.174487452814953
219267,0,6.715754372272244
219268,0,0.3620791149983836
219269,1,99.31243531713693
219270,0,0.05568262595106269
219271,0,0.1558772892189606
219272,0,0.5817181932752736
219273,0,0.3156456130965326
219274,0,0.17493532530410885
219275,0,0.3412141296605361
219276,0,0.3016991892643222
219277,0,0.1822115797264076
219278,0,0.18194086819541636
219279,0,0.16536417831303035
219280,0,0.19658468215797428
219281,0,0.3480998022350788
219282,0,0.2128960800238906
219283,0,0.10121877318912413
219284,0,0.19409906912130084
219285,0,1.036051635005889
219286,0,0.09784907755271993
219287,0,0.14437064198717264
219288,0,0.3182891901120804
219289,0,0.4262465904083308
219290,0,0.21531102389449594
219291,0,1.015981036125759
219292,0,0.3998840774147885
219293,0,0.42262277816720284
219294,0,0.5357607868133316
219295,0,0.1826612238644973
219296,0,0.9842087192183837
219297,0,1.1778453693411979
219298,0,0.2997168022057161
219299,0,0.3472257720113682
219300,0,0.21633699855299957
219301,0,0.1666627467682306
219302,0,0.5111494586824383
219303,0,0.1474004317287634
219304,0,0.26933611891189596
219305,0,0.1458207068178379
219306,0,0.30439620886128843
219307,1,99.41594931995634
219308,0,0.522658292781186
219309,0,0.13002353460480645
219310,0,0.7716124489672116
219311,0,0.17508261685190732
219312,0,0.14718907641680712
219313,0,0.21426495828086556
219314,0,0.22835081155424342
219315,0,0.1946865228513203
219316,0,0.16997707202901405
219317,0,0.5117311433502744
219318,0,0.32323239513380125
219319,0,0.034554650041296195
219320,0,0.4745690029048128
219321,0,0.7420353130287028
219322,0,0.07240833886478655
219323,0,0.08925588023524168
219324,0,0.062068980464499345
219325,0,0.8358211469687236
219326,0,0.07354089696267406
219327,0,0.2810542589260831
219328,0,0.2761118406068682
219329,0,0.15530767876339452
219330,0,0.3144938662308762
219331,0,0.4043209570065147
219332,0,0.4870844788313593
219333,0,0.9461682682635881
219334,0,0.6644182695011683
219335,0,1.5465592447800587
219336,0,0.3033288907636614
219337,0,0.38117619197294966
219338,0,0.3978164864066545
219339,0,0.051640799249046444
219340,0,0.09569762247830065
219341,0,0.3658212199433936
219342,0,0.9600518970570182
219343,0,0.144665348885428
219344,0,0.13054812193271728
219345,0,0.20402764484882918
219346,0,0.07760671231216042
219347,0,0.12746843385054718
219348,0,0.09104666277424432
219349,0,0.19361026287973565
219350,0,0.29696290950411736
219351,0,0.08254788242929001
219352,0,0.5855701985867053
219353,0,0.17368577012761025
219354,0,0.5409475305154817
219355,0,0.30054022780781875
219356,0,1.843219015077056
219357,0,0.20627647583659797
219358,0,0.35358533472933057
219359,0,0.19060681999992268
219360,0,0.06786949799637527
219361,0,0.1864283627716133
219362,0,0.27635809558959434
219363,0,0.11869719964580686
219364,0,0.1392273702764821
219365,0,0.4236405752768905
219366,0,0.3814896237926877
219367,0,0.40594453687215376
219368,0,0.48628036019613824
219369,0,0.36061111707592897
219370,0,0.9867605907363699
219371,0,0.28554981301543053
219372,0,0.5915962782687443
219373,0,0.25438044642492974
219374,0,0.11163399265795382
219375,0,1.5161520041496748
219376,0,0.21479492751943233
219377,0,0.05093302492308856
219378,0,0.3885768056396953
219379,0,0.1561853105325809
219380,0,0.4822618893815815
219381,0,0.2380998610642942
219382,0,0.724340272074447
219383,0,0.3765842197421809
219384,0,0.48114771964045894
219385,0,0.14125129873775383
219386,0,0.29471639555919543
219387,0,0.29047239063731084
219388,0,0.07445318334898088
219389,0,0.6533629872692297
219390,0,0.2484495535159557
219391,0,0.2380809843659316
219392,0,0.13581644505153181
219393,0,0.017533745573249326
219394,0,0.12051196075297671
219395,0,0.3786187569644286
219396,0,0.2919996463645726
219397,0,0.1992770372483914
219398,0,0.6649142273677981
219399,0,0.23869201582185287
219400,0,1.2042438451069004
219401,0,0.20558146852252085
219402,0,0.34730572717869845
219403,0,0.21600350855902384
219404,1,99.67488190394349
219405,0,0.09452606816577004
219406,0,0.15824861457756292
219407,0,0.9301385118046649
219408,0,2.0983919301825216
219409,0,0.1982568180055589
219410,0,0.22476680459410286
219411,0,0.9320354289357048
219412,0,0.35098313738735165
219413,0,0.12673174778678756
219414,0,0.06488329728305124
219415,0,0.7170909961297666
219416,0,0.7627919370865498
219417,0,0.14262789422248107
219418,0,0.21000686026506435
219419,0,0.15868092327866254
219420,0,0.22183434169337352
219421,0,0.08942671999673309
219422,0,0.29926065078572106
219423,0,0.3557184110315886
219424,0,0.19852378319589262
219425,0,0.07299102005062046
219426,0,0.41795203079649745
219427,0,0.11938002956937352
219428,0,0.24731362787715075
219429,0,0.05072469430707473
219430,0,0.11349172073783749
219431,0,0.8970520467350486
219432,0,0.3094647611674664
219433,0,0.1107634266143653
219434,0,0.22292857293522267
219435,0,0.6458444232967373
219436,0,0.13310123229349138
219437,0,0.2007974101730641
219438,0,0.11464242084083603
219439,0,0.305128908628953
219440,0,0.3469938342764284
219441,0,0.27182211029827474
219442,0,0.2635947126304309
219443,0,0.14005782586723456
219444,0,0.23297146245419578
219445,0,0.7064319001045676
219446,0,0.14459287967166318
219447,0,0.26725712504546817
219448,0,0.33228401577740874
219449,0,0.2648008163780523
219450,0,0.23076166710440277
219451,0,0.14053478770488212
219452,0,0.27925587301746546
219453,0,0.4375667111156752
219454,0,0.23611585376810437
219455,0,0.08750168653869507
219456,0,0.1855357105425741
219457,0,0.18703300784143692
219458,0,0.38852383631775234
219459,0,0.15123552668777934
219460,0,0.48758038096265155
219461,0,0.24863658357330773
219462,0,1.0457566100202893
219463,0,0.19389836940822403
219464,0,0.5075264995325468
219465,0,1.4632902698967032
219466,0,0.12960505497082248
219467,0,0.7601542554636174
219468,0,1.3314815911727582
219469,1,99.75637785037718
219470,0,1.841460657736676
219471,0,0.20236090534408294
219472,0,0.2478254047414021
219473,0,0.04840129643270452
219474,0,0.29202093356716785
219475,0,0.14668012235142358
219476,0,1.4352911536286754
219477,1,99.9848290366099
219478,0,0.2102176422826882
219479,0,0.16040808867033549
219480,0,0.16150218110587178
219481,0,0.15510431071798622
219482,0,0.14583793755824812
219483,0,0.1560547499665003
219484,0,0.24397410226746968
219485,0,0.15457261604169145
219486,0,0.14243668243433463
219487,1,96.952372544795
219488,0,1.331053847122694
219489,0,0.3972870581335469
219490,0,0.2197295780398551
219491,0,0.6983009231987691
219492,0,0.05736547737099014
219493,0,0.43445365612569753
219494,0,0.11295625281657903
219495,0,0.4278649040219357
219496,0,0.5163706609257851
219497,0,0.20902246958964577
219498,0,0.27499067489897555
219499,0,0.10517954372658166
219500,0,2.804726219820961
219501,0,0.11386083940298031
219502,0,0.18535784659420013
219503,0,0.19110033062942475
219504,0,0.3687734097353985
219505,0,0.0763730870583813
219506,0,0.09942047100153367
219507,0,0.2605319484184784
219508,0,0.10023729038829378
219509,0,0.08504394550616885
219510,0,0.638666694661355
219511,0,0.01903016919946497
219512,0,0.34354631059459906
219513,0,0.28383737929066494
219514,0,0.4071453126380356
219515,0,1.1802767841688342
219516,0,1.6755519676215649
219517,0,0.33471594988605086
219518,0,0.39548741981877245
219519,0,0.23709793680890415
219520,0,0.26348132342213987
219521,0,0.30603214045240146
219522,0,0.09854339988847552
219523,0,0.18592533090347174
219524,0,0.13814220531611307
219525,0,0.08335807407629735
219526,0,0.15762123696236024
219527,0,0.9084420793639898
219528,0,0.2768197782907048
219529,0,0.16730387678141187
219530,0,0.17598723887211437
219531,0,0.293177160022572
219532,0,0.09387440967375923
219533,0,0.2994844752873667
219534,0,0.3478602554623509
219535,0,0.773218116547327
219536,0,0.12710470706377752
219537,0,0.09880349078057468
219538,0,0.5884875814516695
219539,0,0.15805149711259917
219540,0,0.8926626383423788
219541,0,0.33947570547303163
219542,0,0.18355049961751446
219543,0,0.7406605221830099
219544,0,0.020861333626489134
219545,0,0.8666750579483092
219546,0,0.8363939266256242
219547,0,0.11484101701003012
219548,0,0.13078745617113896
219549,0,0.15784482869222619
219550,0,0.06265551451962527
219551,0,0.5683520795187423
219552,0,0.31548245012670534
219553,0,0.5570756033435064
219554,0,0.4318051261694436
219555,0,0.2116719381548835
219556,0,0.21239141169229975
219557,0,0.4074182686057301
219558,0,1.0378815744787697
219559,0,0.26433912679021776
219560,0,0.3182125706490432
219561,0,0.11949379755583012
219562,1,98.11960421855323
219563,0,0.12835958049095647
219564,0,0.2461928830771619
219565,0,0.5257908042832706
219566,0,0.3553493680118265
219567,0,0.5978030842257547
219568,0,0.2869557444043118
219569,0,0.13241665070310274
219570,0,0.10559724794758996
219571,0,0.05867378070862633
219572,0,0.2865988120666993
219573,0,0.18874199508773498
219574,0,0.2079574970423325
219575,0,0.20610341443630165
219576,0,0.18202256409916212
219577,0,0.3455088259023788
219578,0,0.16418729253325254
219579,0,0.35118913874241053
219580,0,0.14529236925017147
219581,0,0.304173052157078
219582,0,0.14203030453282048
219583,0,0.318035959961603
219584,0,0.30162080847568545
219585,0,0.33576287883217776
219586,0,0.41795026695191656
219587,0,0.13114320605125562
219588,0,0.9263776766302974
219589,0,0.31498534728177535
219590,0,0.15301715820330167
219591,0,0.10570505631312349
219592,0,0.14841238225984127
219593,0,0.40766790453619706
219594,0,0.3680880845669049
219595,0,0.12972496095821667
219596,0,0.9397541801802016
219597,0,0.1561042722280859
219598,0,0.16520707707732826
219599,0,0.3223633805584999
219600,0,0.6790732918150052
219601,0,0.036044340485604065
219602,0,0.5550715072528465
219603,0,0.6243107722009785
219604,0,0.7279598359844939
219605,0,0.6663540452846042
219606,0,0.1960812510268905
219607,0,0.10644928405508937
219608,0,3.065716508554319
219609,0,1.3804927455688858
219610,0,0.27937003575148683
219611,0,0.13321257965055575
219612,0,0.49949704992679805
219613,0,0.11330447964355732
219614,0,2.9839657524227734
219615,0,0.3572759097131914
219616,0,0.7256593489237149
219617,0,0.17451375650283488
219618,0,0.07342094245235387
219619,0,0.7305934853112339
219620,0,0.2916308951773048
219621,0,0.11650754918873611
219622,0,0.37238822950991113
219623,0,1.5903214043720342
219624,0,0.37404317895297884
219625,0,0.5029824936515982
219626,1,99.09417275389968
219627,0,0.08972177964647698
219628,0,0.5202419315749611
219629,0,0.2592291345570372
